64,101.0 ,102.7 ,103.7 ,105.2 ,106.2 ,107.7 ,110.5 ,113.4 ,115.0 ,116.2 ,117.8 ,118.9 ,121.0 
65,101.5 ,103.3 ,104.2 ,105.7 ,106.7 ,108.2 ,111.0 ,114.0 ,115.6 ,116.7 ,118.4 ,119.5 ,121.5 
66,102.0 ,103.7 ,104.7 ,106.2 ,107.2 ,108.7 ,111.6 ,114.5 ,116.1 ,117.3 ,118.9 ,120.0 ,122.1 
67,102.4 ,104.2 ,105.2 ,106.7 ,107.7 ,109.2 ,112.1 ,115.1 ,116.7 ,117.8 ,119.5 ,120.6 ,122.7 
68,102.9 ,104.7 ,105.7 ,107.2 ,108.2 ,109.7 ,112.6 ,115.6 ,117.2 ,118.4 ,120.0 ,121.1 ,123.2 
69,103.4 ,105.2 ,106.1 ,107.7 ,108.7 ,110.2 ,113.2 ,116.1 ,117.8 ,118.9 ,120.6 ,121.7 ,123.8 
70,103.8 ,105.6 ,106.6 ,108.2 ,109.2 ,110.7 ,113.7 ,116.7 ,118.3 ,119.4 ,121.1 ,122.2 ,124.3 
71,104.3 ,106.1 ,107.1 ,108.6 ,109.7 ,111.3 ,114.2 ,117.2 ,118.9 ,120.0 ,121.7 ,122.8 ,124.9 
72,104.7 ,106.6 ,107.6 ,109.1 ,110.2 ,111.8 ,114.7 ,117.8 ,119.4 ,120.5 ,122.2 ,123.3 ,125.5 
73,105.2 ,107.1 ,108.1 ,109.6 ,110.7 ,112.3 ,115.2 ,118.3 ,120.0 ,121.1 ,122.8 ,123.9 ,126.0 
74,105.6 ,107.5 ,108.5 ,110.1 ,111.2 ,112.8 ,115.8 ,118.8 ,120.5 ,121.6 ,123.3 ,124.5 ,126.6 
75,106.1 ,108.0 ,109.0 ,110.6 ,111.7 ,113.3 ,116.3 ,119.4 ,121.0 ,122.2 ,123.9 ,125.0 ,127.2 
76,106.6 ,108.5 ,109.5 ,111.1 ,112.2 ,113.8 ,116.8 ,119.9 ,121.6 ,122.7 ,124.5 ,125.6 ,127.7 
77,107.0 ,108.9 ,110.0 ,111.6 ,112.6 ,114.3 ,117.3 ,120.4 ,122.1 ,123.3 ,125.0 ,126.1 ,128.3 
78,107.5 ,109.4 ,110.4 ,112.0 ,113.1 ,114.8 ,117.8 ,121.0 ,122.7 ,123.8 ,125.6 ,126.7 ,128.9 
79,107.9 ,109.9 ,110.9 ,112.5 ,113.6 ,115.2 ,118.3 ,121.5 ,123.2 ,124.4 ,126.1 ,127.3 ,129.5 
80,108.4 ,110.3 ,111.4 ,113.0 ,114.1 ,115.7 ,118.8 ,122.0 ,123.7 ,124.9 ,126.7 ,127.9 ,130.1 
81,108.8 ,110.8 ,111.8 ,113.4 ,114.6 ,116.2 ,119.3 ,122.5 ,124.3 ,125.5 ,127.3 ,128.4 ,130.7 
82,109.3 ,111.2 ,112.3 ,113.9 ,115.0 ,116.7 ,119.8 ,123.1 ,124.8 ,126.0 ,127.8 ,129.0 ,131.3 
83,109.7 ,111.7 ,112.8 ,114.4 ,115.5 ,117.2 ,120.3 ,123.6 ,125.3 ,126.6 ,128.4 ,129.6 ,131.9 
84,110.2 ,112.2 ,113.2 ,114.8 ,116.0 ,117.6 ,120.8 ,124.1 ,125.9 ,127.1 ,128.9 ,130.2 ,132.5 
85,110.6 ,112.6 ,113.7 ,115.3 ,116.4 ,118.1 ,121.3 ,124.6 ,126.4 ,127.6 ,129.5 ,130.7 ,133.1 
86,111.1 ,113.1 ,114.1 ,115.8 ,116.9 ,118.6 ,121.8 ,125.1 ,126.9 ,128.2 ,130.1 ,131.3 ,133.7 
87,111.5 ,113.5 ,114.6 ,116.2 ,117.4 ,119.0 ,122.3 ,125.6 ,127.5 ,128.7 ,130.6 ,131.9 ,134.3 
88,112.0 ,114.0 ,115.0 ,116.7 ,117.8 ,119.5 ,122.8 ,126.1 ,128.0 ,129.3 ,131.2 ,132.5 ,134.9 
89,112.4 ,114.4 ,115.5 ,117.1 ,118.3 ,120.0 ,123.3 ,126.7 ,128.5 ,129.8 ,131.8 ,133.0 ,135.5 
90,112.9 ,114.8 ,115.9 ,117.6 ,118.7 ,120.5 ,123.8 ,127.2 ,129.1 ,130.4 ,132.3 ,133.6 ,136.1 
91,113.3 ,115.3 ,116.4 ,118.0 ,119.2 ,120.9 ,124.2 ,127.7 ,129.6 ,130.9 ,132.9 ,134.2 ,136.7 
92,113.7 ,115.7 ,116.8 ,118.5 ,119.6 ,121.4 ,124.7 ,128.2 ,130.1 ,131.4 ,133.4 ,134.8 ,137.3 
93,114.2 ,116.2 ,117.2 ,118.9 ,120.1 ,121.8 ,125.2 ,128.7 ,130.6 ,132.0 ,134.0 ,135.3 ,137.9 
94,114.6 ,116.6 ,117.7 ,119.4 ,120.6 ,122.3 ,125.7 ,129.2 ,131.2 ,132.5 ,134.6 ,135.9 ,138.5 
95,115.0 ,117.0 ,118.1 ,119.8 ,121.0 ,122.8 ,126.2 ,129.7 ,131.7 ,133.1 ,135.1 ,136.5 ,139.1 
96,115.5 ,117.5 ,118.6 ,120.3 ,121.5 ,123.2 ,126.7 ,130.2 ,132.2 ,133.6 ,135.7 ,137.1 ,139.7 
97,115.9 ,117.9 ,119.0 ,120.7 ,121.9 ,123.7 ,127.2 ,130.8 ,132.8 ,134.1 ,136.2 ,137.6 ,140.3 
98,116.3 ,118.4 ,119.5 ,121.2 ,122.4 ,124.2 ,127.6 ,131.3 ,133.3 ,134.7 ,136.8 ,138.2 ,140.9 
99,116.8 ,118.8 ,119.9 ,121.7 ,122.9 ,124.7 ,128.1 ,131.8 ,133.8 ,135.2 ,137.4 ,138.8 ,141.5 
100,117.2 ,119.3 ,120.4 ,122.1 ,123.3 ,125.1 ,128.6 ,132.3 ,134.4 ,135.8 ,137.9 ,139.4 ,142.1 
101,117.6 ,119.7 ,120.8 ,122.6 ,123.8 ,125.6 ,129.1 ,132.8 ,134.9 ,136.3 ,138.5 ,139.9 ,142.7 
102,118.1 ,120.1 ,121.3 ,123.0 ,124.2 ,126.1 ,129.6 ,133.3 ,135.4 ,136.9 ,139.1 ,140.5 ,143.3 
103,118.5 ,120.6 ,121.7 ,123.5 ,124.7 ,126.5 ,130.1 ,133.9 ,136.0 ,137.4 ,139.6 ,141.1 ,144.0 
104,119.0 ,121.0 ,122.2 ,123.9 ,125.2 ,127.0 ,130.6 ,134.4 ,136.5 ,138.0 ,140.2 ,141.7 ,144.6 
105,119.4 ,121.5 ,122.6 ,124.4 ,125.6 ,127.5 ,131.1 ,134.9 ,137.1 ,138.5 ,140.8 ,142.3 ,145.2 
106,119.8 ,121.9 ,123.1 ,124.9 ,126.1 ,128.0 ,131.6 ,135.5 ,137.6 ,139.1 ,141.4 ,142.9 ,145.8 
107,120.3 ,122.4 ,123.5 ,125.3 ,126.6 ,128.5 ,132.1 ,136.0 ,138.2 ,139.7 ,141.9 ,143.5 ,146.4 
108,120.7 ,122.8 ,124.0 ,125.8 ,127.1 ,129.0 ,132.6 ,136.5 ,138.7 ,140.2 ,142.5 ,144.1 ,147.0 
109,121.1 ,123.3 ,124.4 ,126.3 ,127.5 ,129.5 ,133.2 ,137.1 ,139.3 ,140.8 ,143.1 ,144.7 ,147.6 
110,121.5 ,123.7 ,124.9 ,126.7 ,128.0 ,129.9 ,133.7 ,137.6 ,139.8 ,141.4 ,143.7 ,145.2 ,148.3 
111,122.0 ,124.1 ,125.3 ,127.2 ,128.5 ,130.4 ,134.2 ,138.2 ,140.4 ,141.9 ,144.3 ,145.8 ,148.9 
112,122.4 ,124.6 ,125.8 ,127.7 ,129.0 ,130.9 ,134.7 ,138.7 ,141.0 ,142.5 ,144.9 ,146.4 ,149.5 
113,122.8 ,125.0 ,126.2 ,128.1 ,129.5 ,131.4 ,135.3 ,139.3 ,141.5 ,143.1 ,145.5 ,147.0 ,150.1 
114,123.2 ,125.5 ,126.7 ,128.6 ,130.0 ,132.0 ,135.8 ,139.9 ,142.1 ,143.7 ,146.1 ,147.6 ,150.7 
115,123.6 ,125.9 ,127.2 ,129.1 ,130.5 ,132.5 ,136.4 ,140.4 ,142.7 ,144.3 ,146.6 ,148.2 ,151.3 
116,124.1 ,126.4 ,127.6 ,129.6 ,131.0 ,133.0 ,136.9 ,141.0 ,143.3 ,144.9 ,147.2 ,148.8 ,151.9 
117,124.5 ,126.8 ,128.1 ,130.1 ,131.5 ,133.5 ,137.5 ,141.6 ,143.9 ,145.4 ,147.8 ,149.4 ,152.4 
118,124.9 ,127.3 ,128.6 ,130.6 ,132.0 ,134.0 ,138.0 ,142.2 ,144.4 ,146.0 ,148.4 ,150.0 ,153.0 
119,125.3 ,127.7 ,129.0 ,131.1 ,132.5 ,134.5 ,138.6 ,142.7 ,145.0 ,146.6 ,149.0 ,150.6 ,153.6 
120,125.7 ,128.2 ,129.5 ,131.6 ,133.0 ,135.1 ,139.1 ,143.3 ,145.6 ,147.2 ,149.6 ,151.2 ,154.2 
121,126.2 ,128.6 ,130.0 ,132.1 ,133.5 ,135.6 ,139.7 ,143.9 ,146.2 ,147.8 ,150.2 ,151.7 ,154.7 
122,126.6 ,129.1 ,130.4 ,132.6 ,134.0 ,136.1 ,140.2 ,144.5 ,146.8 ,148.4 ,150.7 ,152.3 ,155.3 
123,127.0 ,129.5 ,130.9 ,133.0 ,134.5 ,136.7 ,140.8 ,145.0 ,147.3 ,148.9 ,151.3 ,152.9 ,155.8 
124,127.4 ,130.0 ,131.4 ,133.5 ,135.0 ,137.2 ,141.4 ,145.6 ,147.9 ,149.5 ,151.9 ,153.4 ,156.4 
125,127.8 ,130.5 ,131.9 ,134.0 ,135.5 ,137.7 ,141.9 ,146.2 ,148.5 ,150.1 ,152.5 ,154.0 ,157.0 
126,128.3 ,130.9 ,132.3 ,134.6 ,136.0 ,138.3 ,142.5 ,146.7 ,149.1 ,150.6 ,153.0 ,154.5 ,157.5 
127,128.7 ,131.4 ,132.8 ,135.1 ,136.6 ,138.8 ,143.0 ,147.3 ,149.6 ,151.2 ,153.5 ,155.1 ,158.0 
128,129.1 ,131.9 ,133.3 ,135.6 ,137.1 ,139.3 ,143.6 ,147.8 ,150.2 ,151.7 ,154.1 ,155.6 ,158.5 
129,129.6 ,132.3 ,133.8 ,136.1 ,137.6 ,139.9 ,144.1 ,148.4 ,150.7 ,152.3 ,154.6 ,156.1 ,159.0 
130,130.0 ,132.8 ,134.3 ,136.6 ,138.1 ,140.4 ,144.7 ,149.0 ,151.3 ,152.8 ,155.1 ,156.6 ,159.5 
131,130.5 ,133.3 ,134.8 ,137.1 ,138.6 ,140.9 ,145.2 ,149.5 ,151.8 ,153.4 ,155.7 ,157.2 ,160.0 
132,130.9 ,133.8 ,135.3 ,137.6 ,139.2 ,141.5 ,145.8 ,150.0 ,152.3 ,153.9 ,156.1 ,157.6 ,160.4 
133,131.4 ,134.2 ,135.8 ,138.1 ,139.7 ,142.0 ,146.3 ,150.5 ,152.8 ,154.3 ,156.6 ,158.1 ,160.8 
134,131.8 ,134.7 ,136.3 ,138.6 ,140.2 ,142.5 ,146.8 ,151.1 ,153.3 ,154.8 ,157.1 ,158.5 ,161.3 
135,132.3 ,135.2 ,136.8 ,139.1 ,140.7 ,143.1 ,147.3 ,151.6 ,153.8 ,155.3 ,157.6 ,159.0 ,161.7 
136,132.7 ,135.7 ,137.3 ,139.6 ,141.2 ,143.6 ,147.9 ,152.1 ,154.3 ,155.8 ,158.0 ,159.5 ,162.1 
137,133.2 ,136.2 ,137.8 ,140.2 ,141.8 ,144.1 ,148.4 ,152.6 ,154.8 ,156.3 ,158.5 ,159.9 ,162.6 
138,133.6 ,136.7 ,138.2 ,140.6 ,142.3 ,144.6 ,148.9 ,153.1 ,155.3 ,156.7 ,158.9 ,160.3 ,162.9 
139,134.1 ,137.1 ,138.7 ,141.1 ,142.7 ,145.1 ,149.4 ,153.5 ,155.7 ,157.2 ,159.3 ,160.7 ,163.3 
140,134.6 ,137.6 ,139.2 ,141.6 ,143.2 ,145.6 ,149.8 ,154.0 ,156.1 ,157.6 ,159.7 ,161.1 ,163.7 
141,135.0 ,138.1 ,139.7 ,142.1 ,143.7 ,146.1 ,150.3 ,154.4 ,156.6 ,158.0 ,160.1 ,161.5 ,164.0 
142,135.5 ,138.6 ,140.2 ,142.6 ,144.2 ,146.5 ,150.8 ,154.9 ,157.0 ,158.4 ,160.5 ,161.9 ,164.4 
143,136.0 ,139.1 ,140.7 ,143.1 ,144.7 ,147.0 ,151.3 ,155.3 ,157.4 ,158.9 ,160.9 ,162.3 ,164.7 
144,136.5 ,139.5 ,141.1 ,143.5 ,145.1 ,147.5 ,151.7 ,155.7 ,157.8 ,159.2 ,161.3 ,162.6 ,165.0 
145,136.9 ,140.0 ,141.6 ,144.0 ,145.6 ,147.9 ,152.1 ,156.1 ,158.2 ,159.6 ,161.6 ,162.9 ,165.4 
146,137.4 ,140.5 ,142.1 ,144.4 ,146.0 ,148.3 ,152.5 ,156.5 ,158.5 ,159.9 ,162.0 ,163.3 ,165.7 
147,137.9 ,140.9 ,142.5 ,144.9 ,146.5 ,148.8 ,152.9 ,156.8 ,158.9 ,160.3 ,162.3 ,163.6 ,166.0 
148,138.3 ,141.4 ,143.0 ,145.3 ,146.9 ,149.2 ,153.3 ,157.2 ,159.3 ,160.6 ,162.6 ,163.9 ,166.3 
149,138.8 ,141.9 ,143.4 ,145.8 ,147.3 ,149.6 ,153.7 ,157.6 ,159.6 ,161.0 ,163.0 ,164.2 ,166.6 
150,139.3 ,142.3 ,143.8 ,146.2 ,147.7 ,150.0 ,154.0 ,157.9 ,159.9 ,161.3 ,163.2 ,164.5 ,166.8 
151,139.7 ,142.7 ,144.2 ,146.6 ,148.1 ,150.3 ,154.3 ,158.2 ,160.2 ,161.6 ,163.5 ,164.8 ,167.1 
152,140.1 ,143.1 ,144.6 ,146.9 ,148.5 ,150.7 ,154.7 ,158.5 ,160.5 ,161.8 ,163.8 ,165.0 ,167.3 
153,140.6 ,143.5 ,145.0 ,147.3 ,148.8 ,151.0 ,155.0 ,158.8 ,160.8 ,162.1 ,164.1 ,165.3 ,167.6 
154,141.0 ,143.9 ,145.4 ,147.7 ,149.2 ,151.4 ,155.3 ,159.1 ,161.1 ,162.4 ,164.3 ,165.6 ,167.8 
155,141.4 ,144.3 ,145.8 ,148.1 ,149.6 ,151.8 ,155.7 ,159.4 ,161.4 ,162.7 ,164.6 ,165.8 ,168.1 
156,141.8 ,144.7 ,146.2 ,148.4 ,149.9 ,152.0 ,155.9 ,159.7 ,161.6 ,162.9 ,164.8 ,166.0 ,168.3 
157,142.1 ,145.0 ,146.5 ,148.7 ,150.2 ,152.3 ,156.2 ,159.9 ,161.8 ,163.1 ,165.0 ,166.2 ,168.5 
158,142.5 ,145.3 ,146.8 ,149.0 ,150.5 ,152.6 ,156.4 ,160.1 ,162.1 ,163.3 ,165.2 ,166.4 ,168.7 
159,142.9 ,145.7 ,147.1 ,149.3 ,150.7 ,152.8 ,156.7 ,160.3 ,162.3 ,163.6 ,165.4 ,166.7 ,168.9 
160,143.2 ,146.0 ,147.4 ,149.6 ,151.0 ,153.1 ,156.9 ,160.6 ,162.5 ,163.8 ,165.7 ,166.9 ,169.1 
161,143.6 ,146.3 ,147.7 ,149.9 ,151.3 ,153.4 ,157.2 ,160.8 ,162.7 ,164.0 ,165.9 ,167.1 ,169.3 
162,143.8 ,146.5 ,148.0 ,150.1 ,151.5 ,153.6 ,157.3 ,161.0 ,162.9 ,164.2 ,166.0 ,167.2 ,169.5 
163,144.1 ,146.8 ,148.2 ,150.3 ,151.7 ,153.8 ,157.5 ,161.1 ,163.0 ,164.3 ,166.2 ,167.4 ,169.6 
164,144.3 ,147.0 ,148.4 ,150.5 ,151.9 ,154.0 ,157.7 ,161.3 ,163.2 ,164.5 ,166.3 ,167.5 ,169.8 
165,144.6 ,147.2 ,148.6 ,150.7 ,152.1 ,154.1 ,157.8 ,161.5 ,163.4 ,164.6 ,166.5 ,167.7 ,169.9 
166,144.8 ,147.5 ,148.8 ,150.9 ,152.3 ,154.3 ,158.0 ,161.6 ,163.5 ,164.8 ,166.6 ,167.8 ,170.1 
167,145.1 ,147.7 ,149.1 ,151.1 ,152.5 ,154.5 ,158.2 ,161.8 ,163.7 ,164.9 ,166.8 ,168.0 ,170.2 
168,145.3 ,147.9 ,149.2 ,151.3 ,152.6 ,154.6 ,158.3 ,161.9 ,163.8 ,165.0 ,166.9 ,168.1 ,170.3 
169,145.4 ,148.0 ,149.4 ,151.4 ,152.8 ,154.8 ,158.4 ,162.0 ,163.9 ,165.2 ,167.0 ,168.2 ,170.4 
170,145.6 ,148.2 ,149.5 ,151.5 ,152.9 ,154.9 ,158.6 ,162.1 ,164.0 ,165.3 ,167.1 ,168.3 ,170.5 
171,145.7 ,148.3 ,149.6 ,151.7 ,153.1 ,155.0 ,158.7 ,162.2 ,164.1 ,165.4 ,167.2 ,168.4 ,170.6 
172,145.9 ,148.4 ,149.8 ,151.8 ,153.2 ,155.2 ,158.8 ,162.4 ,164.2 ,165.5 ,167.3 ,168.5 ,170.8 
173,146.0 ,148.6 ,149.9 ,152.0 ,153.3 ,155.3 ,158.9 ,162.5 ,164.3 ,165.6 ,167.4 ,168.6 ,170.9 
174,146.2 ,148.7 ,150.0 ,152.1 ,153.4 ,155.4 ,159.0 ,162.6 ,164.4 ,165.7 ,167.5 ,168.7 ,170.9 
175,146.3 ,148.8 ,150.1 ,152.2 ,153.5 ,155.5 ,159.1 ,162.6 ,164.5 ,165.8 ,167.6 ,168.8 ,171.0 
